Job Role,Company Name,Location,Date Posted,Apply Link,Company Link,No. of Applicants,Company / Job Details,Source
Corporate Insurance - Sales Executive,PurplePond Financial Planners,Chennai,2026-08-06,https://www.shine.com/jobs/corporate-insurance-sales-executive/purplepond-financial-planners/19394567,https://www.purplepondfinancialplanners.com,0 Applicants,"Company: PurplePond Financial Planners | What if your next sale didn't just close a dealbut protected an entire business At PurplePond, we believe insurance is more than a productit's a promise of protection. We're looking for a passionate Corporate Insurance Sales Executive who enjoys building relationships, understanding business risks, and delivering meaningful insurance solutions to organizations. Location: Chennai (Work from Office) and Field Work This role is for you if youLove meeting new people and building long-term business relationships.Enjoy achieving sales targets and creating new business opportunities.Have experience in B2B sales, Corporate Insurance, or Financial Services.Can understand business challenges and recommend the right insurance solutions.Are confident in presenting, negotiating, and influencing decision-makers.Thrive in a fast-paced, growth-oriented environment.What you'll be doingGenerate new corporate business opportunities through networking, referrals, a",Shine
Business Executives,Swastik Financial Solutions,Chennai,2026-08-05,https://www.shine.com/jobs/business-executives/swastik-financial-solutions/19393071,https://www.swastikfinancial.com,0 Applicants,"Company: Swastik Financial Solutions | Company Description Swastik Financial Solutions Private Limited is a professionally managed financial advisory firm offering comprehensive services across loans, investments, structured finance, and strategic financial planning. The firm supports individuals, SMEs, and corporates in accessing suitable financial opportunities through informed guidance and tailored solutions. With strong institutional relationships, Swastik Financial Solutions focuses on delivering reliable, transparent advice that aligns with clients long-term goals. The organization emphasizes integrity, client-centric service, and sustainable financial growth, creating a professional environment for team members to develop their expertise. Role Description Business Executives at Swastik Financial Solutions will engage with prospective and existing clients to understand their financial needs and recommend appropriate loan, investment, and structured finance solutions. Day-to-day r",Shine
IT Sales Executive - Full Time,BSRI Solutions,Chennai,2026-07-30,https://www.shine.com/jobs/it-sales-executive-full-time/bsri-solutions/19336932,https://www.bsri.co,0 Applicants,"Company: BSRI Solutions | Job openings for It Sales Executive in Chennai We are hiring a Corporate Sales Executive with 1+ year of experience to generate leads, acquire clients, build business relationships, negotiate deals, corporate sales, close deals and achieve sales targets. Experience 1 - 5 Years Salary Not Disclosed Industry Sales & Marketing / Business Development / Telecaller Qualification Key Skills Corporate Sales B2B Sales Lead Generation Negotiation Client Relationship Marketing Communication Market Forecasting .",Shine
Telesales Inside Sales Executive,Safezone Secure Solutions  Private Limited,Chennai,2026-07-30,https://www.shine.com/jobs/telesales-inside-sales-executive/safezone-secure-solutions-private-limited/19341117,https://www.safe.zone,0 Applicants,"Company: Safezone Secure Solutions  Private Limited | Responsibilities Drive top-of-the-funnel lead generation for account executives and sales managers Update and manage all sales activities, opportunities, and account information in CRM Consistently achieve monthly quota of qualified opportunities Qualifications Bachelor's degree in Business or a related field At least 1 - 2 years' of relevant work experience Excellent written and verbal communication skills Ability to multi-task, organize, and prioritize work It is a Full Time Telesales / Telemarketing job for candidates with 6 months - 3 years of experience.More about this Telesales Inside Sales Executive jobPlease go through the FAQs to get all answers related to the given Telesales Inside Sales Executive jobWho is eligible to apply for this Telesales Inside Sales Executive job at Safezone Secure Solutions Private Limited Ans : Candidates should have a Graduate and above qualification for this Telesales Inside Sales Executive job",Shine
"Business Development Executive (IT Services, Products & Staffing  Global",Global Tech Professionals,Chennai,2026-07-31,https://www.shine.com/jobs/business-development-executive-it-services-products-staffing-global/global-tech-professionals/19347271,https://www.globalprofessionals.com,0 Applicants,"Company: Global Tech Professionals | Job Title: Sales / Business Development Executive (IT Services, Products & Staffing Global Markets) Location: Chennai / Bangalore Markets Covered: US, UK, MEA, APAC Experience: 5-7 Years Employment Type: Full-Time About the Role We are looking for a proactive Business Development Executive to support and drive growth across IT services, technology products, and IT staffing solutions in global markets. Key Responsibilities Business Development & Lead Generation - Identify and generate new business opportunities across the US, UK, MEA, and APAC markets - Use outbound approaches such as LinkedIn prospecting, cold emails, and calls - Build a consistent pipeline of qualified leads Sales Support & Deal Execution - Support the end-to-end sales cycle, including qualification, client discussions, and proposals - Work closely with the senior sales team for deal closures Solution Understanding - Gain knowledge of IT Services (Cloud, DevOps, AI/ML, Cybersecurit",Shine
Telemarketing Executives,Ciel Hr Services Limited,Chennai,2026-07-19,https://www.shine.com/jobs/telemarketing-executives/ciel-hr-services-limited/19228010,https://www.cielhr.com,0 Applicants,"Company: Ciel Hr Services Limited | Ensure that the data remains accurate, accessible and contributes to smooth operations. Verify data accuracy, make corrections and identify irregularities in a timely manner. Organize and maintain physical and digital records for easy access and retrieval. Support various administrative tasks when needed to assist other departments. Generate reports and summaries for internal teams to help in decision-making processes. Maintain confidentiality of sensitive information at all times. It is a Full Time Telesales / Telemarketing job for candidates with 0 - 3 years of experience.More about this Telemarketing Executives jobPlease go through the FAQs to get all answers related to the given Telemarketing Executives jobWhat skills and experience do you need for this Telemarketing Executives job Ans : To apply for this Telemarketing Executives job, candidates should have skills like Computer Knowledge, Domestic Calling, Lead Generation, MS Excel, Outbound/Cold",Shine
Business Development Executive (Salesforce)  Remote (Chennai),Cloudoxia Technologies,Chennai,2026-07-26,https://www.shine.com/jobs/business-development-executive-salesforce-remote-chennai/cloudoxia-technologies/19297137,https://www.cloudoxia.com,0 Applicants,"Company: Cloudoxia Technologies | About Cloudoxia Cloudoxia Technologies, LLC is a Salesforce Consulting Partner that helps growing businesses manage, optimize, and scale their Salesforce environments without the overhead of building in-house teams. We provide Salesforce Managed Services a dedicated team of certified architects and developers for a predictable monthly fee supporting clients with administration, automation, custom integrations, and reporting so they can stay focused on growth. Our team holds 15+ Salesforce certifications and serves 50+ clients across financial services, healthcare, and nonprofit sectors, with deep experience integrating Salesforce with platforms like QuickBooks, Shopify, Five9, Azure, and Stripe. About the Role This full-time remote Business Development Executive role focuses on generating new business and expanding our Salesforce Managed Services client base. You'll prospect and qualify leads, manage inbound and outbound sales activity, and nurture rel",Shine
Junior Sales Executive,The WorkVilla,Chennai,2026-08-08,https://www.shine.com/jobs/junior-sales-executive/the-workvilla/19415731,https://www.theworkvilla.com,0 Applicants,"Company: The WorkVilla | Company Description The WorkVilla offers shared workspaces with a mix of private cabins and open desks, designed to support a variety of business needs and team sizes. Fully equipped offices provide modern infrastructure, reliable connectivity, and essential amenities that help organizations focus on growth rather than facilities management. The environment is geared toward collaboration, productivity, and professional networking. The WorkVilla aims to be a convenient, flexible base for startups, small businesses, and growing teams seeking a professional workspace solution. Role Description The Junior Sales Executive is a full-time, on-site role based in the Greater Chennai Area. This position involves identifying prospective clients, responding to inquiries, and presenting workspace solutions that match client requirements. The Junior Sales Executive will conduct tours of the facility, explain pricing and service options, and assist in preparing proposals and",Shine
Relationship Manager  Field Sales Executive,Policybazaar.com,Chennai,2026-08-08,https://www.shine.com/jobs/relationship-manager-field-sales-executive/policybazaarcom/19415755,https://www.policybazaar.com,0 Applicants,"Company: Policybazaar.com | Company Description Policybazaar.com is one of Indias leading online insurance platforms and the flagship venture of PB Fintech, which also owns Paisabazaar.com and the UAE-focused marketplace Policybazaar.ae. Backed by prominent private equity funds and family offices, the group has a strong foundation for continued growth and innovation. Policybazaar.com was created to help people understand insurance products better and make informed financial decisions. Through its digital offerings, the company addresses the large and underpenetrated online insurance market, making insurance more accessible and transparent for customers. Team members join a mission-driven organization focused on simplifying insurance for millions of users. Role Description This is a full-time, on-site role for a Relationship Manager Field Sales Executive based in the Greater Chennai Area. The role involves meeting prospective and existing customers, understanding their insurance needs,",Shine
Opening for Key Account Executive / / Territory Development Executive,Employee Hire,Chennai,2026-07-27,https://www.shine.com/jobs/job-opening-for-key-account-executive-territory-development-executive/employee-hire/19317397,https://www.hireright.com,0 Applicants,"Company: Employee Hire | Job Description: Title: Key Account Executive / Territory Development Executive Location: Delhi / Bangalore /Chennai Reporting to: Regional Sales Manager Responsible for: Growing the company's revenue by ensuring that key clients are satisfied with the services provided, identifying new business opportunities for key clients, and attending all meetings, conventions, and training workshops. Lead generation and business development. Duties: Responsible to deliver annual, quarterly & monthly sales target and drive annual growth Lead generation and procuring new clients/ business in assigned region Developing and sustaining solid relationships with key clients with high revenue. Developing a thorough understanding of key clients' needs and requirements and preparing customized solutions. Suggesting upgrades or added products and services that may be of interest to clients and company. Acting as the main point of contact between key clients and internal teams. Addre",Shine
Hiring for Business Development Executive  ( BDE )  for Logistics Company at,Zyniclo IT Consulting and Technologies LLP,Chennai,2026-07-26,https://www.shine.com/jobs/hiring-for-business-development-executive-bde-for-logistics-company-at/zyniclo-it-consulting-and-technologies-llp/19303602,https://www.zyniclo.com,0 Applicants,"Company: Zyniclo IT Consulting and Technologies LLP | Company Description Zyniclo IT Consulting and Technologies LLP is a growing consulting and technology services organization that supports logistics companies with practical, results-focused solutions. The firm emphasizes collaboration with clients to improve operational efficiency, streamline processes, and support business growth. Team members are encouraged to bring forward-thinking ideas and a strong customer focus to every engagement. Working here offers exposure to dynamic logistics environments and opportunities to develop both business and technology skills. Role Description This is a full-time, on-site role for a Business Development Executive (BDE) supporting a logistics company client in Chennai. The Business Development Executive will identify and pursue new business opportunities, manage the sales cycle, and build long-term relationships with key stakeholders. Daily activities include researching potential clients, gener",Shine
Sales Business Development Executive,vivek karunakaran,Chennai,2026-07-23,https://www.shine.com/jobs/sales-business-development-executive/vivek-karunakaran/19259898,https://www.vivekkarunakaran.com,0 Applicants,"Company: vivek karunakaran | Company Description Founded in 2007, Vivek Karunakaran is a premium fashion label that bridges India's rich textile heritage with contemporary design sensibilities. Based in Chennai and proudly made in India, the brand is celebrated for its elevated menswear and womenswear that reflect understated luxury, refined tailoring and a deep cultural narrative. Over the last 18 years, VK has garnered national and international acclaim through its unique design language and storytelling. The brand has been a regular at prestigious platforms such as Lakm Fashion Week, India Men's Fashion Week, Wills Lifestyle Fashion Week and various fashion and lifestyle events where it has showcased collections that explore identity, tradition and innovation. VK has also participated in international previews in Dubai and Singapore, taking Indian design to a global audience. VK, the creative director & founder is an ambassador of style himself and has been recognized by GQ India as",Shine
Lead Generation Executive,COLAN INFOTECH PRIVATE LIMITED,CHENNAI,2026-09-12,https://www.adzuna.in/details/3795729665,https://www.colaninfotech.com,Actively Hiring,"Company: COLAN INFOTECH PRIVATE LIMITED | Greetings from colan infotech!!! Sale company products to customers over phone, email etc Qualififcation - any graduate Skills:- Communication Skills",Adzuna
Business Development Executive,COLAN INFOTECH,CHENNAI,2026-09-12,https://www.adzuna.in/details/5817921704,https://www.colaninfotech.com,Actively Hiring,"Company: COLAN INFOTECH | Responsibilities: Identify and generate new business opportunities through lead generation , cold calling , email campaigns , and online bidding platforms . Engage with potential clients to understand their business requirements and propose suitable software service solutions . Develop and implement effective sales strategies to achieve revenue and growth targets. Manage the complete sales cycle from prospecting to closing deals. Maintain and expand the client database , ensuring continuous business growth. Collaborate with internal teams to prepare proposals, quotations, and presentations for clients. Negotiate effectively to close profitable deals and ensure long-term client relationships. Stay updated with industry trends , competitor activities, and emerging technologies in the IT services domain. Prepare periodic sales reports and share insights for business improvement. Candidate Expectations: Minimum 2 years of proven experience in outbound sales , insi",Adzuna
Sales Executive,Adzuna Verified Employer,"CHENNAI, TAMIL NADU",2026-09-12,https://www.adzuna.in/details/4686705559,https://www.adzunaverifiedemployer.com,Actively Hiring,Company: Adzuna Verified Employer | We search thousands of job sites so that you don't have to. Discover job vacancies in your local area and across India now!,Adzuna
Senior Marketing Executive – Apartment Sales,VEDITA VENTURES,CHENNAI,2026-09-12,https://www.adzuna.in/details/5807493039,https://veditaventures.com,Actively Hiring,"Company: VEDITA VENTURES | Job Description: Job Description: Role Summary We are Looking For a dynamic, creative, and result-oriented Senior Marketing Executive – Apartment Sales to execute marketing strategies for residential apartment projects. The ideal candidate should possess strong expertise in digital marketing, lead generation, branding, campaign execution, and customer engagement. The role requires close coordination with the sales team to generate qualified leads, improve conversion rates, and strengthen Greenfield's brand presence in the competitive real estate market. KRA: Task / Activities Develop and execute marketing strategies for residential apartment projects. Plan and manage digital marketing campaigns across Google Ads, Meta (Facebook & Instagram), YouTube, and other online platforms. Coordinate offline marketing activities such as newspaper advertisements, hoardings, pamphlet distribution, exhibitions, roadshows, and promotional events. Work closely with channel pa",Adzuna
Digital Marketing Executive,YOHO TECHNOLOGIES PVT LTD,CHENNAI,2026-09-12,https://www.adzuna.in/details/4661401054,https://www.yohohongkong.com,Actively Hiring,"Company: YOHO TECHNOLOGIES PVT LTD | Location: CHENNAI | Salary: 3 - 4.5 LACS/ANNUM
                
                    CLOSING SOON | more locations:",Adzuna
Digital Marketing Executive,YOHO TECHNOLOGIES PVT LTD,CHENNAI,2026-09-12,https://www.adzuna.in/details/4818406056,https://www.yohohongkong.com,Actively Hiring,"Company: YOHO TECHNOLOGIES PVT LTD | Location: CHENNAI | Salary: 1.7 - 3.5 LACS/ANNUM
                
                    CLOSING SOON | more locations:",Adzuna
Marketing lead / Content Writer,LMTEQ,CHENNAI,2026-09-12,https://www.adzuna.in/details/5621198959,https://www.lmteq.com,Actively Hiring,"Company: LMTEQ | About the Role LMTEQ is seeking a Marketing Manager / Content Writer to drive content-led marketing, lead generation, and brand growth for IT services and enterprise platforms. This role blends hands-on technical content creation with marketing planning, performance tracking, and reporting ownership. The ideal candidate will be responsible for building and executing marketing plans, generating qualified leads through content and digital channels, and delivering monthly, quarterly, and annual performance reports. Key Responsibilities Content Strategy Execution ● Define and execute a technical content strategy aligned with marketing and business goals. ● Create high-quality content including: ○ Blogs ○ Case studies ○ Whitepapers ○ E-books ○ Landing pages ○ Website content and articles ● Ensure all content supports lead generation, brand positioning, and thought leadership. ● Edit, repurpose, and optimize content for multiple platforms and campaigns. Lead Generation & Cam",Adzuna
Lead Assistant Manager-Market Growth,EXL,"CHENNAI, TAMIL NADU, INDIA",2026-09-12,https://www.adzuna.in/details/5814436505,https://www.exl.com,Actively Hiring,"Company: EXL | Description As the Lead Assistant Manager, Analytics, you will drive the execution of lead generation strategies, optimizing campaigns to improve lead quality and volume. Business Development & Presales (30%)- Participate in deal design & RFP solution development process. Understand the RFXs scope, EXL’s capabilities & help design winning value proposition for the customer. Assist with creating capability /sales pitch for sales team for sales meetings. Assist with creating impactful presentation, documents, demos, product videos & supporting material to enable solution selling & business development activities Responsibilities Project management & Reporting (30%)- Collaborate with cross-functional teams, leaders & track project progress against established timelines and budgets. Regularly provide updates to all stakeholders on status of projects. Prepare and deliver comprehensive project reports for senior leadership. Design and create visually appealing and informative",Adzuna
Lead Generation Executive,Mytravaly Worldwide Travel Technology Private Limited,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/11157822,https://www.mytravalyworldwidetraveltechnology.com,Actively Hiring,"Company: Mytravaly Worldwide Travel Technology Private Limited | Job Summary We are looking for an enthusiastic and target-oriented Lead Generation Executive to join our Sales team. The primary responsibility of this role is to connect with potential customers through outbound calls, generate interest in our products/services, qualify leads, and schedule Google Meet meetings with interested prospects for further discussions. The ideal candidate should have good communication skills, confidence, and the ability to handle a high volume of calls while maintaining a professional approach. Key Responsibilities Make 100+ outbound calls per day to potential customers and leads. Introduce the company and explain the products/services in a clear and professional manner. Identify prospects who are interested in the company's products or services. Understand the prospect's basic requirements and qualify potential leads. Follow up with interested prospects and maintain regular communication. Check",BuiltIn
Junior Lead Generation Executive,Vivacom,Chennai,2026-09-12,https://builtin.com/job/junior-lead-generation-executive/11125553,https://www.vivacom.io,Actively Hiring,"Company: Vivacom | Viva.com is the first Tech Bank in Europe for businesses, serving 31 countries through its pan-European critical infrastructure for payments & banking services. Viva.com’s offering spans omnichannel payment acceptance, deposit accounts, card issuing, and a broad suite of financing solutions, providing businesses of all sizes and sectors with the tools they need to operate efficiently, both domestically and internationally, through a single integrated platform. Viva.com pioneered and leads in Tap on Any Device technology, enabling acceptance on any Android device or iPhone, while connecting directly to all major international and domestic card schemes, local payment systems, and alternative payment methods across Europe. The Role We are looking for a Junior Lead Generation Executive to join our fast-growing Sales Team at Viva.com. In this dynamic role, you will be responsible for identifying and engaging potential clients, generating new business opportunities, and su",BuiltIn
Digital Marketing Executive – Inbound Lead Generation,Chapter247 Infotech,Chennai,2026-09-12,https://builtin.com/job/digital-marketing-executive-inbound-lead-generation/11036027,https://www.chapter247.com,Actively Hiring,"Company: Chapter247 Infotech | We are looking for a hands-on Digital Marketing Executive responsible for generating qualified inbound leads for our IT services and technology solutions. The role will own execution across SEO, content, LinkedIn, paid campaigns, email marketing, website optimization, and analytics, with a strong focus on converting digital traffic into business opportunities. Key Responsibilities Inbound Lead Generation Plan and execute campaigns to generate qualified leads through SEO, LinkedIn, Google Ads, email, content, and website channels. Build campaigns around target industries, services, buyer personas, and high-intent use cases. Manage the lead funnel from traffic → enquiry → MQL → sales opportunity. Coordinate with Sales/BD to track lead quality and conversion. SEO & Content Conduct keyword, competitor, and search-intent research. Execute on-page, off-page, internal linking, and basic technical SEO. Develop content for blogs, service pages, industry pages, lan",BuiltIn
Lead Generation Executive – BFSI,Finnovate,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive-bfsi/11032086,https://finnovate.com,Actively Hiring,"Finnovate is India’s largest financial planning platform, dedicated to helping professionals achieve their financial goals with discipline and clarity. Through our proprietary FinnFit™process, we have guided over 3,500 professionals and their families toward structured, purposeful financial lives. As a SEBI-registered, zero-commission, product-agnostic advisory firm, we deliver unbiased solutions through expert advisors and a transparent technology platform—making Finnovate the destination for exceptional talent eager to shape the future of financial planning. With over USD 3 million raised from marquee investors and a newly secured SEBI PMS license, Finnovate is entering an exciting growth phase. This is where you can contribute ideas across the spectrum, operate with entrepreneurial freedom, and grow into a core member of a truly customer-first team. At Finnovate, you’ll find the unique opportunity to align your career with your strengths and aspirations while building long-term impa",BuiltIn
Lead Generation Executive,Radius,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10979303,https://www.radius.com,Actively Hiring,"Company: Radius | Company Description Have you heard of us? For 35 years, we have been helping companies grow. It is a path that we know well. When Radius started its business in 1990, it was running a successful fuel SME in the North West of England. Today, we are a global business services company operating in 19 countries on five continents. Our mission is to help businesses of all sizes adapt to market changes and take advantage of the opportunities that come with them. We differentiate ourselves by our ability to provide SMEs with fleet and connectivity products and services in a single solution, as well as customized solutions for enterprise-level businesses. We are looking for a dynamic Lead Generation Executive to join the fast-growing Energy Team here at Radius . You’ll report to Becky Barton, Sales Supervisor, on a day-to-day basis, supporting a wider team. Job Description As part of our growing Energy Division, you'll play a pivotal role in helping businesses reduce costs an",BuiltIn
Lead Generation Executive – India Market,Finsmart Accounting,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive-india-market/10951128,https://www.finsmartaccounting.com,Actively Hiring,"Company: Finsmart Accounting | About the Role We are looking for a high-energy, relationship-oriented Lead Generation Executive who understands the Indian business ecosystem and is confident in creating opportunities through networking, in-person meetings, referrals, events, and relationship building . This role is ideal for someone who is outspoken, smart in communication, socially confident, and naturally skilled at nurturing professional connections rather than relying only on cold calling. Key Responsibilities Generate qualified leads through networking, referrals, business events, and in-person meetings Build and maintain strong relationships with potential clients in the Indian market Conduct lead follow-ups through calls, WhatsApp, email, LinkedIn, and meetings Nurture prospects through the sales funnel and maintain regular engagement Coordinate meetings and support initial business conversations Assist in basic commercial discussions and contract negotiation support Maintain ac",BuiltIn
Lead Generation Executive,Xcellence It,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/2832841,https://www.xcellence-it.com,Actively Hiring,"Company: Xcellence It | Company Description Xcellence-IT is a global IT solutions company providing innovative, best-in-class consulting, IT solutions and Outsourcing services. Commitment to quality, professional approach and focus on providing exceptional value to our customers are the things that make us special. We provide affordable & innovative solutions for achieving superior business results that not only helps our clients solve given challenges, but also enable them to cut costs, streamline business operations, respond quickly to market opportunities and enhance customer service Job Description As an International Lead Generation Executive at Xcellence-IT , you will be responsible for effectively performing outreach to target prospects in defined geographies. Your role will involve conducting targeted surveys to identify the right business opportunities from prospects. You'll demonstrate a strong eye for research, scouting for new prospects, identifying key players in industrie",BuiltIn
Lead Generation Executive,Industrypro,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10817716,https://industrypro.com,Actively Hiring,"Company: Industrypro | Cold calling, cold calling, cold calling Lead generation - LinkedIn, Google, AI search engines, Industrial Associations, etc. Maintain and update customer database, opportunity tracking in Zoho CRM or assigned tools. Requirements Cold calling Good communication - English & Hindi Benefits Salary: INR 15,000 per month",BuiltIn
Lead Generation Executive,Ladybird Web Solution Pvt Ltd,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10814737,https://www.ladybirdwebsolution.com,Actively Hiring,"Company: Ladybird Web Solution Pvt Ltd | Overview We are looking for a B2B SaaS Lead Generation Executive with 1–2 years of experience in outbound lead generation and international market prospecting. The role involves identifying and qualifying potential customers, executing multi-channel outreach through email, LinkedIn, and calls, and generating qualified meetings and sales opportunities for the Account Executive. The ideal candidate should be comfortable using modern prospecting, CRM, and AI tools and have a strong understanding of B2B SaaS sales processes. Experience: 1–2 years Mandatory Background 1–2 years of outbound lead generation in a B2B SaaS company. Experience targeting international markets (US, Europe, Middle East preferred). Core Responsibilities Build targeted prospect lists using Apollo, LinkedIn Sales Navigator, and other prospecting tools. Execute cold email campaigns. Conduct LinkedIn outreach. Make cold calls where required. Qualify prospects based on ICP (Ideal",BuiltIn
Lead Generation Executive,Ladybird Web Solution Pvt Ltd,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10814665,https://www.ladybirdwebsolution.com,Actively Hiring,"Company: Ladybird Web Solution Pvt Ltd | Overview We are looking for a B2B SaaS Lead Generation Executive with 1–2 years of experience in outbound lead generation and international market prospecting. The role involves identifying and qualifying potential customers, executing multi-channel outreach through email, LinkedIn, and calls, and generating qualified meetings and sales opportunities for the Account Executive. The ideal candidate should be comfortable using modern prospecting, CRM, and AI tools and have a strong understanding of B2B SaaS sales processes. Experience: 1–2 years Mandatory Background 1–2 years of outbound lead generation in a B2B SaaS company. Experience targeting international markets (US, Europe, Middle East preferred). Core Responsibilities Build targeted prospect lists using Apollo, LinkedIn Sales Navigator, and other prospecting tools. Execute cold email campaigns. Conduct LinkedIn outreach. Make cold calls where required. Qualify prospects based on ICP (Ideal",BuiltIn
Lead Generation Executive,Ladybird Web Solution Pvt Ltd,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10814637,https://www.ladybirdwebsolution.com,Actively Hiring,"Company: Ladybird Web Solution Pvt Ltd | Overview We are looking for a B2B SaaS Lead Generation Executive with 1–2 years of experience in outbound lead generation and international market prospecting. The role involves identifying and qualifying potential customers, executing multi-channel outreach through email, LinkedIn, and calls, and generating qualified meetings and sales opportunities for the Account Executive. The ideal candidate should be comfortable using modern prospecting, CRM, and AI tools and have a strong understanding of B2B SaaS sales processes. Experience: 1–2 years Mandatory Background 1–2 years of outbound lead generation in a B2B SaaS company. Experience targeting international markets (US, Europe, Middle East preferred). Core Responsibilities Build targeted prospect lists using Apollo, LinkedIn Sales Navigator, and other prospecting tools. Execute cold email campaigns. Conduct LinkedIn outreach. Make cold calls where required. Qualify prospects based on ICP (Ideal",BuiltIn
Lead Generation Executive,Ladybird Web Solution Pvt Ltd,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10814582,https://www.ladybirdwebsolution.com,Actively Hiring,"Company: Ladybird Web Solution Pvt Ltd | Overview We are looking for a B2B SaaS Lead Generation Executive with 1–2 years of experience in outbound lead generation and international market prospecting. The role involves identifying and qualifying potential customers, executing multi-channel outreach through email, LinkedIn, and calls, and generating qualified meetings and sales opportunities for the Account Executive. The ideal candidate should be comfortable using modern prospecting, CRM, and AI tools and have a strong understanding of B2B SaaS sales processes. Experience: 1–2 years Mandatory Background 1–2 years of outbound lead generation in a B2B SaaS company. Experience targeting international markets (US, Europe, Middle East preferred). Core Responsibilities Build targeted prospect lists using Apollo, LinkedIn Sales Navigator, and other prospecting tools. Execute cold email campaigns. Conduct LinkedIn outreach. Make cold calls where required. Qualify prospects based on ICP (Ideal",BuiltIn
Lead Generation Executive,Infynd,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10811647,https://infynd.com,Actively Hiring,"Company: Infynd | Responsibilities: • Conduct online research to identify potential leads and gather relevant data. • Use search engines, business directories, social media platforms, and other tools to collect prospect information. • Maintain and update lead databases with accuracy. • Analyze data to identify trends and insights that help improve lead generation strategies. • Ensure timely follow-ups on lead queries via email or basic communication tools. • Prepare reports and maintain records of daily activities. Requirements Required Skills: • Basic to intermediate computer skills. • Good internet research and data extraction skills. • Decent typing speed and accuracy. • Ability to analyze and validate lead information. • Mid-level communication skills (written and verbal). • Basic knowledge of MS Excel/Google Sheets. • Strong attention to detail and willingness to learn.",BuiltIn
Lead Generation Executive - Energy,Radius,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive-energy/10801756,https://www.radius.com,Actively Hiring,"Company: Radius | Company Description Have you heard of us? For 35 years, we have been helping companies grow. It is a path that we know well. When Radius started its business in 1990, it was running a successful fuel SME in the North West of England. Today, we are a global business services company operating in 19 countries on five continents. Our mission is to help businesses of all sizes adapt to market changes and take advantage of the opportunities that come with them. We differentiate ourselves by our ability to provide SMEs with fleet and connectivity products and services in a single solution, as well as customized solutions for enterprise-level businesses. We are looking for a dynamic Lead Generation Executive to join the fast-growing Energy Team here at Radius . You’ll report to Becky Barton, Sales Supervisor, on a day-to-day basis, supporting a wider team. Job Description As part of our growing Energy Division, you'll play a pivotal role in helping businesses reduce costs an",BuiltIn
Lead Generation Executive,Scimplify,Chennai,2026-09-12,https://builtin.com/job/lead-generation-executive/10020773,https://www.scimplify.com,Actively Hiring,"Company: Scimplify | About Us We are a specialty chemicals manufacturing company with a full stack solution from R&D to manufacturing and global supply chain of chemicals to 26+ countries. Headquartered in Bengaluru, India we cater to pharmaceutical, agrochemical, industrial chemicals, food, nutraceuticals and animal nutrition industries. Our B2B fulfillment platform supports businesses globally in developing and manufacturing chemicals from lab to commercial scale. With a team of in-house R&D experts and scientists, we offer custom synthesis and route scouting services to support manufacturers in product development. We are VC backed - here is a read . We are 450+ people strong and have entities in India, Japan, USA, UAE and Indonesia. We are currently exporting to over 17 countries from India. Read to learn more ▶️ https://lnkd.in/gd7brT8S Job Summary We are looking for a proactive and detail-oriented Lead Generation Executive to support our business development efforts by identifyin",BuiltIn
Graduate / Trainee B2B Lead Generation Executive,Frp Advisory Cyprus,Chennai,2026-09-12,https://builtin.com/job/graduate-trainee-b2b-lead-generation-executive/10037979,https://www.frpadvisorycyprus.com,Actively Hiring,"Company: Frp Advisory Cyprus | Company Description About Hilton-Baird Financial Solutions Founded in 1997, Hilton-Baird Financial Solutions is an award-winning, FCA-authorised commercial finance broker. We help businesses of all sizes unlock working capital by introducing the most suitable funding solutions from a wide range of banks and independent lenders. With deep expertise in the invoice finance sector and broader commercial finance landscape, we’ve supported thousands of UK businesses in overcoming cash flow challenges and achieving growth. Hilton-Baird is part of FRP Advisory Group, a leading national business advisory firm with 35 offices and more than 850 team members, including over 100 Partners, across the UK and overseas. We’re a group that values clarity, integrity, and considered thinking - and we’re always looking for talented people to help our clients make confident, informed decisions. Job Description Role Description This is an outbound consultative telesales role, c",BuiltIn
